<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
RASP,D,20090728,000000,80.4900000,88.0100000,80.4900000,83.5000000,802800
RASP,D,20090729,000000,82.0000000,86.9000000,78.3000000,80.6000000,501100
RASP,D,20090730,000000,80.0000000,82.9900000,80.0000000,82.6500000,262200
RASP,D,20090731,000000,83.3000000,85.0000000,81.1200000,83.8800000,309900
RASP,D,20090803,000000,85.0000000,89.5300000,83.8800000,87.5000000,560600
RASP,D,20090804,000000,88.0000000,88.0000000,84.1100000,86.7200000,159500
RASP,D,20090805,000000,86.6200000,88.9900000,85.7300000,85.8600000,241600
RASP,D,20090806,000000,86.2600000,88.7900000,85.5000000,86.0100000,147100
RASP,D,20090807,000000,85.5500000,87.4000000,84.0000000,86.9200000,261900
RASP,D,20090810,000000,87.0000000,89.7700000,85.0700000,89.7700000,309400
RASP,D,20090811,000000,89.6000000,94.8000000,89.0000000,91.0000000,531600
RASP,D,20090812,000000,90.5000000,91.8200000,86.1400000,90.9900000,279100
RASP,D,20090813,000000,92.9700000,93.4400000,89.7300000,90.8000000,199600
RASP,D,20090814,000000,90.8500000,91.0100000,86.5000000,86.5000000,95300
RASP,D,20090817,000000,84.7000000,86.4000000,80.5200000,85.0000000,291500
RASP,D,20090818,000000,87.0000000,87.0000000,85.1500000,86.1000000,104200
RASP,D,20090819,000000,86.1000000,86.1000000,84.0000000,84.6900000,111800
RASP,D,20090820,000000,86.0000000,89.0000000,85.6000000,88.4500000,246700
RASP,D,20090821,000000,87.0100000,90.5000000,87.0000000,90.0100000,203300
RASP,D,20090824,000000,92.0000000,92.7500000,89.5000000,90.9000000,186800
RASP,D,20090825,000000,91.0000000,91.0000000,88.0000000,89.9000000,396400
RASP,D,20090826,000000,90.4700000,90.4800000,88.0700000,88.9900000,263900
RASP,D,20090827,000000,88.2100000,88.8900000,86.1500000,86.2100000,195600
RASP,D,20090828,000000,86.5100000,89.9900000,85.1100000,88.1000000,136100
RASP,D,20090831,000000,87.9900000,88.8700000,85.3000000,85.7800000,113900
RASP,D,20090901,000000,88.5800000,90.0000000,85.0100000,86.4000000,100000
RASP,D,20090902,000000,85.0200000,85.1500000,80.5100000,81.8100000,276100
RASP,D,20090903,000000,81.8100000,84.7000000,81.2100000,82.9000000,383000
RASP,D,20090904,000000,83.9900000,84.4200000,81.1500000,82.3000000,152600
RASP,D,20090907,000000,82.7000000,84.0000000,82.3400000,83.5000000,80900
RASP,D,20090908,000000,83.5000000,91.2600000,83.5000000,91.2000000,600200
RASP,D,20090909,000000,92.0000000,96.9900000,89.0100000,95.0100000,871800
RASP,D,20090910,000000,97.0000000,99.4900000,94.5000000,95.0000000,654100
RASP,D,20090911,000000,96.5900000,96.6300000,94.5600000,94.8000000,226500
RASP,D,20090914,000000,91.0000000,96.8500000,91.0000000,96.0000000,272300
RASP,D,20090915,000000,96.0100000,98.8000000,96.0100000,97.6800000,524900
RASP,D,20090916,000000,98.7600000,100.4900000,95.5000000,96.9800000,422800
RASP,D,20090917,000000,98.1100000,99.7500000,94.6800000,96.2500000,420100
RASP,D,20090918,000000,95.0000000,97.4000000,93.8900000,96.5000000,272500
RASP,D,20090921,000000,95.6000000,96.0800000,93.4500000,93.5600000,253100
RASP,D,20090922,000000,93.5600000,98.2100000,93.2300000,98.0200000,302400
RASP,D,20090923,000000,99.0000000,112.0000000,98.4500000,105.9900000,1003800
RASP,D,20090924,000000,105.9900000,113.8900000,102.7000000,103.1000000,707100
RASP,D,20090925,000000,103.0000000,113.0000000,103.0000000,113.0000000,568500
RASP,D,20090928,000000,111.0000000,112.9000000,107.5800000,112.0000000,357100
RASP,D,20090929,000000,113.8900000,115.0000000,110.2000000,113.0000000,242400
RASP,D,20090930,000000,113.0000000,118.4900000,111.7600000,116.1400000,475400
RASP,D,20091001,000000,117.0000000,125.0000000,117.0000000,121.9800000,625300
RASP,D,20091002,000000,118.0000000,122.5000000,114.0000000,116.3900000,891900
RASP,D,20091005,000000,116.3900000,118.7000000,113.7000000,114.7000000,294200
RASP,D,20091006,000000,115.3500000,118.6000000,115.3500000,116.6000000,289200
RASP,D,20091007,000000,119.0000000,119.4900000,115.5000000,116.2100000,235000
RASP,D,20091008,000000,118.9900000,124.8900000,118.0000000,123.5000000,1048200
RASP,D,20091009,000000,123.8000000,124.4000000,121.5300000,123.0000000,364900
RASP,D,20091012,000000,124.5000000,129.7500000,121.5500000,123.9400000,373200
RASP,D,20091013,000000,124.6800000,126.1400000,116.2000000,119.0000000,806500
RASP,D,20091014,000000,120.2300000,123.9900000,120.2300000,122.9900000,761000
RASP,D,20091015,000000,124.0000000,128.8700000,123.3000000,127.2900000,1436900
RASP,D,20091016,000000,127.9900000,127.9900000,121.5000000,121.7500000,803000
RASP,D,20091019,000000,121.7500000,124.8100000,121.7500000,124.3200000,212700
RASP,D,20091020,000000,126.0000000,126.3300000,124.7500000,126.3000000,330200
RASP,D,20091021,000000,126.0000000,126.4900000,124.0200000,126.2000000,259400
RASP,D,20091022,000000,125.8000000,125.9800000,123.5000000,123.8100000,142600
RASP,D,20091023,000000,125.0000000,126.5000000,123.6100000,124.8600000,161500
RASP,D,20091026,000000,125.0000000,126.9900000,124.2300000,125.2200000,204800
RASP,D,20091027,000000,123.0000000,126.3000000,122.3000000,124.7700000,566400
RASP,D,20091028,000000,122.7800000,124.3000000,113.3500000,113.7000000,494600
RASP,D,20091029,000000,112.0000000,118.4800000,108.7500000,118.0000000,451700
RASP,D,20091030,000000,121.3000000,121.3000000,114.5500000,115.0800000,747400
RASP,D,20091102,000000,114.0000000,118.0000000,113.5000000,118.0000000,164200
RASP,D,20091103,000000,118.9000000,118.9000000,115.0100000,116.6500000,474800
RASP,D,20091105,000000,116.7000000,117.0000000,116.0000000,116.6500000,156000
RASP,D,20091106,000000,117.0000000,122.6000000,117.0000000,121.0000000,395600
RASP,D,20091109,000000,122.2900000,130.1900000,122.2900000,129.9800000,769600
RASP,D,20091110,000000,129.5000000,134.4000000,125.3000000,126.7800000,410100
RASP,D,20091111,000000,127.5000000,129.5000000,126.3600000,127.4000000,350300
RASP,D,20091112,000000,127.9900000,129.1100000,126.6600000,127.0600000,194400
RASP,D,20091113,000000,124.4400000,126.2000000,123.1500000,126.0000000,190600
RASP,D,20091116,000000,127.0800000,130.0000000,125.6100000,130.0000000,460500
RASP,D,20091117,000000,130.0000000,133.0000000,127.3600000,128.7500000,421300
RASP,D,20091118,000000,129.2600000,133.2100000,128.7700000,130.8500000,330000
RASP,D,20091119,000000,130.8400000,132.8500000,128.4100000,130.0000000,153800
RASP,D,20091120,000000,128.2300000,132.5000000,128.0000000,132.5000000,157800
RASP,D,20091123,000000,133.7700000,135.0000000,133.1700000,134.9900000,137800
RASP,D,20091124,000000,132.8900000,135.0000000,132.3400000,133.5100000,171300
RASP,D,20091125,000000,133.1500000,135.6600000,131.1100000,132.0000000,220100
RASP,D,20091126,000000,131.5200000,131.5200000,125.3100000,127.0000000,369600
RASP,D,20091127,000000,124.5000000,129.7800000,122.0000000,127.5000000,581600
RASP,D,20091130,000000,130.0000000,132.0000000,127.4900000,129.0100000,237500
RASP,D,20091201,000000,128.3900000,133.0000000,128.3800000,131.8000000,244400
RASP,D,20091202,000000,131.5000000,134.0000000,130.5000000,132.0000000,205100
RASP,D,20091203,000000,134.0000000,134.7700000,131.8200000,132.0000000,113200
RASP,D,20091204,000000,131.1300000,134.4800000,130.2500000,134.0500000,108100
RASP,D,20091207,000000,132.7000000,136.5500000,131.0100000,132.3400000,143200
RASP,D,20091208,000000,133.9900000,134.9900000,131.2100000,131.8100000,126500
RASP,D,20091209,000000,131.7900000,132.9700000,130.0000000,132.0000000,348300
RASP,D,20091210,000000,131.3000000,134.3900000,131.2500000,134.3900000,490300
RASP,D,20091211,000000,135.0000000,135.7000000,133.9700000,135.6400000,90200
RASP,D,20091214,000000,136.3100000,139.9900000,136.3100000,139.0200000,154000
RASP,D,20091215,000000,139.0400000,142.1900000,138.4000000,138.7100000,205800
RASP,D,20091216,000000,138.0000000,141.3900000,138.0000000,138.0000000,257900
RASP,D,20091217,000000,137.7300000,141.7100000,137.7300000,139.2500000,80900
RASP,D,20091218,000000,139.1400000,142.5000000,139.1000000,141.4500000,145300
RASP,D,20091221,000000,141.9900000,143.5000000,141.1100000,142.7100000,93900
RASP,D,20091222,000000,143.4600000,147.8700000,141.4100000,146.3900000,191700
RASP,D,20091223,000000,147.3900000,147.3900000,145.0000000,146.9900000,120100
RASP,D,20091224,000000,146.9900000,148.5000000,145.0000000,145.4800000,178000
RASP,D,20091225,000000,145.0100000,146.9500000,144.0000000,145.8100000,46100
RASP,D,20091228,000000,146.0000000,146.5000000,145.0100000,146.1000000,30500
RASP,D,20091229,000000,145.0700000,145.9900000,142.2200000,143.1200000,165500
RASP,D,20091230,000000,141.6900000,146.9500000,141.6500000,145.5400000,98700
RASP,D,20091231,000000,146.5000000,146.5000000,146.0000000,146.5000000,7800
RASP,D,20100111,000000,151.0000000,158.0000000,149.0000000,156.0000000,202100
RASP,D,20100112,000000,156.0000000,159.9000000,153.3000000,158.9600000,537200
RASP,D,20100113,000000,159.7900000,167.9900000,158.7000000,165.1200000,450500
RASP,D,20100114,000000,167.0000000,179.0000000,167.0000000,175.6200000,499800
RASP,D,20100115,000000,178.7300000,185.0000000,172.0500000,174.9800000,1081500
RASP,D,20100118,000000,174.6900000,179.3000000,173.2100000,178.6000000,291100
RASP,D,20100119,000000,175.0000000,177.5000000,172.5000000,176.7700000,385700
RASP,D,20100120,000000,177.5000000,179.0000000,175.0300000,176.6000000,392900
RASP,D,20100121,000000,178.0000000,178.8400000,172.9100000,173.1000000,394100
RASP,D,20100122,000000,172.0000000,176.0000000,166.1000000,169.1600000,603000
RASP,D,20100125,000000,166.7900000,172.0100000,166.0500000,166.8000000,296100
RASP,D,20100126,000000,165.5100000,167.5500000,161.5600000,162.0100000,348800
RASP,D,20100127,000000,162.1000000,166.4000000,159.4900000,161.6000000,288600
RASP,D,20100128,000000,165.0000000,168.8800000,164.6300000,166.8900000,403200
RASP,D,20100129,000000,165.9500000,167.7000000,165.0000000,167.7000000,189000
RASP,D,20100201,000000,165.6500000,170.7200000,164.1200000,170.3000000,226800
RASP,D,20100202,000000,173.0000000,178.4900000,168.5000000,171.7000000,1244800
RASP,D,20100203,000000,173.7000000,175.0000000,171.7000000,171.7100000,332600
RASP,D,20100204,000000,173.8900000,174.9800000,169.0000000,170.5000000,602900
RASP,D,20100205,000000,169.2300000,169.2300000,162.3500000,163.7000000,436500
RASP,D,20100208,000000,163.0300000,167.0000000,160.0000000,161.5100000,388400
RASP,D,20100209,000000,164.0800000,166.9900000,161.7200000,162.4900000,904800
RASP,D,20100210,000000,165.1400000,165.1400000,160.0000000,161.3000000,503600
RASP,D,20100211,000000,162.2000000,163.5000000,158.0300000,158.5000000,207400
RASP,D,20100212,000000,159.7000000,161.0200000,154.0000000,154.7000000,354500
RASP,D,20100215,000000,155.5200000,156.7000000,153.9400000,155.0000000,165500
RASP,D,20100216,000000,156.0000000,163.5500000,155.7000000,163.5500000,862600
RASP,D,20100217,000000,165.4000000,168.1500000,164.5100000,166.9200000,415500
RASP,D,20100218,000000,166.0100000,168.0000000,161.2000000,163.6500000,305600
RASP,D,20100219,000000,162.0000000,164.0100000,159.2800000,163.0000000,181600
RASP,D,20100224,000000,163.1000000,163.5000000,162.2100000,163.5000000,957500
RASP,D,20100225,000000,162.1800000,164.5000000,159.9800000,160.6100000,124100
RASP,D,20100226,000000,162.5000000,164.4400000,161.3500000,164.0800000,156400
RASP,D,20100227,000000,164.0000000,165.5500000,163.5100000,165.4900000,60800
RASP,D,20100301,000000,167.2000000,170.0000000,166.4900000,168.0000000,233000
RASP,D,20100302,000000,168.1200000,170.3000000,167.0000000,170.0000000,189100
RASP,D,20100303,000000,168.6100000,175.0000000,168.6100000,173.8500000,330600
RASP,D,20100304,000000,173.4500000,179.0000000,172.0200000,177.7000000,648000
RASP,D,20100305,000000,179.0000000,187.0000000,179.0000000,187.0000000,647100
RASP,D,20100309,000000,188.0000000,198.2700000,186.4900000,190.0100000,1200200
RASP,D,20100310,000000,192.0000000,192.0000000,186.7000000,187.6000000,322000
RASP,D,20100311,000000,187.0000000,188.9500000,184.3100000,187.5000000,459500
RASP,D,20100312,000000,189.0000000,193.8000000,188.2300000,191.5000000,444100
RASP,D,20100315,000000,189.0000000,193.1800000,177.0000000,186.5000000,316900
RASP,D,20100316,000000,185.0000000,191.9000000,185.0000000,191.4500000,268000
RASP,D,20100317,000000,193.5000000,203.0000000,192.5300000,200.1000000,867600
RASP,D,20100318,000000,197.5100000,200.0000000,197.5100000,198.9000000,272500
RASP,D,20100319,000000,198.9000000,209.0000000,198.7000000,205.0000000,1816300
RASP,D,20100322,000000,200.0100000,207.0000000,196.0100000,199.0000000,653300
RASP,D,20100323,000000,203.0000000,205.0000000,200.0200000,201.3500000,244900
RASP,D,20100324,000000,202.5100000,212.7700000,202.0000000,207.5000000,788700
RASP,D,20100325,000000,208.0000000,210.0000000,203.7600000,207.4900000,421300
RASP,D,20100326,000000,205.0000000,216.0000000,204.0100000,214.8700000,574100
RASP,D,20100329,000000,214.7000000,219.0000000,210.0000000,216.0000000,341500
RASP,D,20100330,000000,216.6000000,219.0000000,212.1200000,215.6500000,299600
RASP,D,20100331,000000,215.7300000,220.5200000,215.0000000,216.9000000,638200
RASP,D,20100401,000000,217.9800000,219.3800000,212.8000000,215.0000000,1312300
RASP,D,20100402,000000,216.0000000,216.9900000,213.1100000,215.4500000,270900
RASP,D,20100405,000000,215.4500000,232.4300000,214.9800000,224.0000000,761800
RASP,D,20100406,000000,224.5000000,229.4900000,218.0100000,221.9900000,245800
RASP,D,20100407,000000,222.5100000,224.3000000,209.6800000,214.2200000,791200
RASP,D,20100408,000000,211.9800000,217.5000000,206.9800000,213.2200000,309700
RASP,D,20100409,000000,215.7600000,220.0000000,214.2500000,215.0000000,745900
RASP,D,20100412,000000,217.6900000,217.7000000,214.0800000,214.8700000,328000
RASP,D,20100413,000000,214.0700000,223.9700000,213.0000000,218.8900000,872400
RASP,D,20100414,000000,220.8000000,223.9000000,219.2200000,220.0000000,797100
RASP,D,20100415,000000,222.0000000,225.9500000,220.5000000,222.3000000,937600
RASP,D,20100416,000000,221.0000000,221.0600000,215.2000000,216.5000000,383700
RASP,D,20100419,000000,213.0000000,213.5000000,205.0600000,209.5000000,909100
RASP,D,20100420,000000,212.9900000,225.0000000,210.1700000,214.7000000,361300
RASP,D,20100421,000000,216.3500000,219.5000000,212.4900000,213.7000000,486800
RASP,D,20100422,000000,212.3800000,215.9800000,209.1100000,211.0000000,321500
RASP,D,20100423,000000,209.0100000,213.9900000,207.9900000,211.2500000,404600
RASP,D,20100426,000000,214.0000000,216.0000000,212.0100000,213.0000000,138600
RASP,D,20100427,000000,211.5000000,212.9500000,206.9900000,209.0000000,319900
RASP,D,20100428,000000,205.1100000,205.2500000,197.7000000,199.5000000,1122300
RASP,D,20100429,000000,201.5200000,209.0000000,201.0000000,207.4700000,684600
RASP,D,20100430,000000,208.0200000,210.1200000,206.0200000,207.5800000,218000
RASP,D,20100504,000000,208.9900000,209.9800000,198.5000000,202.0000000,417600
RASP,D,20100505,000000,198.0000000,203.2400000,194.7700000,198.7500000,601300
RASP,D,20100506,000000,196.9700000,199.2500000,193.0200000,194.5000000,419100
RASP,D,20100507,000000,186.1100000,190.0000000,165.0000000,173.0000000,656400
RASP,D,20100511,000000,150.0000000,154.5300000,128.0000000,132.3900000,5359300
RASP,D,20100512,000000,126.8000000,148.7700000,126.0000000,148.0000000,6370700
RASP,D,20100513,000000,148.7800000,151.9000000,142.2000000,149.8000000,2021800
RASP,D,20100514,000000,148.0100000,149.0000000,144.0300000,147.9400000,1157600
RASP,D,20100517,000000,138.3100000,146.0000000,138.3100000,145.0000000,1400600
RASP,D,20100518,000000,144.5300000,150.0000000,144.0000000,146.0700000,877200
RASP,D,20100519,000000,146.0700000,146.0700000,140.0000000,141.0000000,623000
RASP,D,20100520,000000,141.0000000,141.7700000,130.2700000,134.0100000,423000
RASP,D,20100521,000000,135.0000000,140.0000000,126.6100000,138.9800000,1217100
RASP,D,20100524,000000,141.7800000,146.8900000,138.0000000,139.7500000,506100
RASP,D,20100525,000000,134.8800000,138.0000000,132.6500000,133.0000000,755500
RASP,D,20100526,000000,134.9900000,158.0000000,134.9900000,156.0000000,3600000
RASP,D,20100527,000000,156.5000000,156.5000000,144.0100000,144.7400000,598900
RASP,D,20100528,000000,147.0000000,148.9900000,143.0100000,145.0000000,270600
RASP,D,20100531,000000,145.3800000,148.9000000,145.3600000,148.9000000,235000
RASP,D,20100601,000000,148.4500000,148.4500000,140.0000000,142.0000000,490700
RASP,D,20100602,000000,141.0000000,143.0000000,138.9800000,140.8900000,411600
RASP,D,20100603,000000,143.2400000,144.4000000,138.2100000,140.3900000,362200
RASP,D,20100604,000000,140.0000000,140.9400000,135.1000000,137.0000000,292000
RASP,D,20100607,000000,134.0000000,134.7000000,129.0000000,132.0000000,467500
RASP,D,20100608,000000,131.5200000,134.0000000,129.8000000,131.0200000,261200
RASP,D,20100609,000000,133.0000000,134.4000000,131.5000000,132.9000000,260600
RASP,D,20100610,000000,132.8200000,132.8300000,129.9100000,132.0200000,210500
RASP,D,20100611,000000,132.5000000,134.0000000,130.2200000,131.3100000,181900
RASP,D,20100615,000000,132.4000000,134.4200000,130.0000000,133.0000000,380000
RASP,D,20100616,000000,134.0000000,138.9900000,133.3600000,136.0000000,1050500
RASP,D,20100617,000000,136.7900000,138.8800000,135.3500000,137.9000000,373500
RASP,D,20100618,000000,137.8800000,143.9700000,137.0000000,137.0000000,744000
RASP,D,20100621,000000,142.0100000,142.2400000,137.1900000,140.5000000,272400
RASP,D,20100622,000000,140.5000000,141.0000000,138.0000000,138.7000000,151800
RASP,D,20100623,000000,138.5000000,141.3900000,135.7900000,138.9900000,486500
RASP,D,20100624,000000,138.0000000,141.0000000,136.3300000,136.5100000,119300
RASP,D,20100625,000000,136.0500000,136.6000000,132.5000000,132.5900000,205400
RASP,D,20100628,000000,132.7300000,133.5000000,130.6100000,131.5000000,220800
RASP,D,20100629,000000,130.6700000,131.3400000,126.3000000,127.1000000,375900
RASP,D,20100630,000000,128.2800000,128.2800000,124.0600000,124.5000000,227800
RASP,D,20100701,000000,124.0000000,126.9200000,121.0200000,124.0000000,228400
RASP,D,20100702,000000,124.6900000,126.4200000,122.4100000,124.6900000,121800
RASP,D,20100705,000000,124.9900000,125.9000000,122.1200000,124.0000000,161500
RASP,D,20100706,000000,124.6500000,125.2500000,123.0000000,125.1000000,223000
RASP,D,20100707,000000,123.9500000,124.4800000,122.2200000,124.4800000,88100
RASP,D,20100708,000000,125.1000000,125.7900000,121.0000000,122.0000000,307400
RASP,D,20100709,000000,122.0100000,122.8000000,121.0000000,122.8000000,84300
RASP,D,20100712,000000,122.8000000,122.8000000,121.5000000,121.7600000,88700
RASP,D,20100713,000000,121.6100000,122.0000000,120.0200000,121.4000000,287700
RASP,D,20100714,000000,122.0100000,124.4800000,122.0000000,122.6000000,611800
RASP,D,20100715,000000,122.6000000,124.1000000,120.7000000,121.0000000,421400
RASP,D,20100716,000000,121.1000000,121.2000000,117.0700000,118.0000000,285200
RASP,D,20100719,000000,117.5500000,119.9300000,117.0100000,118.5000000,632000
RASP,D,20100720,000000,118.9800000,119.0300000,117.1900000,117.9900000,231200
RASP,D,20100721,000000,118.4000000,118.7400000,117.5300000,118.0000000,70300
RASP,D,20100722,000000,117.2900000,119.7000000,117.1000000,118.7000000,364700
RASP,D,20100723,000000,119.7000000,119.7000000,117.7500000,118.0000000,201000
RASP,D,20100726,000000,118.0100000,118.9800000,117.5000000,117.5000000,209200
RASP,D,20100727,000000,118.6800000,118.6800000,117.5000000,117.7000000,491600
RASP,D,20100728,000000,118.4600000,118.4700000,117.3800000,117.8400000,240100
RASP,D,20100729,000000,117.8500000,118.6000000,116.9900000,118.2000000,782700
RASP,D,20100730,000000,117.6900000,121.1700000,117.5600000,119.5600000,529800
RASP,D,20100802,000000,120.0000000,131.0000000,120.0000000,129.7300000,851700
RASP,D,20100803,000000,131.0300000,137.8000000,129.4800000,134.6400000,1162700
RASP,D,20100804,000000,134.4400000,140.1500000,133.2100000,139.2000000,577600
RASP,D,20100805,000000,139.2000000,140.5000000,137.2500000,138.0000000,282900
RASP,D,20100806,000000,138.0000000,140.2700000,134.0000000,136.3700000,290300
RASP,D,20100809,000000,135.2900000,138.3500000,135.2700000,136.5000000,162600
RASP,D,20100810,000000,136.4900000,136.4900000,133.0900000,133.1400000,202500
RASP,D,20100811,000000,131.2500000,140.5200000,130.5200000,139.0000000,1101700
RASP,D,20100812,000000,139.9800000,151.8800000,138.0100000,144.4700000,1528300
RASP,D,20100813,000000,146.9800000,148.4900000,144.0000000,145.8000000,466400
RASP,D,20100816,000000,145.9000000,148.5000000,139.0000000,147.9700000,547900
RASP,D,20100817,000000,148.0200000,154.9900000,148.0200000,152.9800000,729200
RASP,D,20100818,000000,153.9000000,159.7600000,150.4500000,157.9700000,829400
RASP,D,20100819,000000,158.7500000,165.9800000,157.1000000,158.9000000,1251500
RASP,D,20100820,000000,158.0000000,160.9000000,153.7400000,154.0000000,461200
RASP,D,20100823,000000,154.9800000,158.8800000,151.0100000,155.3800000,496900
RASP,D,20100824,000000,153.0100000,155.0000000,151.0100000,152.0000000,394000
RASP,D,20100825,000000,150.5000000,153.7400000,148.0000000,148.9900000,387100
RASP,D,20100826,000000,150.9800000,152.5700000,146.7900000,147.9000000,553700
RASP,D,20100827,000000,147.1000000,149.7000000,145.2700000,146.7000000,649400
RASP,D,20100830,000000,148.9000000,148.9800000,143.7600000,144.4000000,243100
RASP,D,20100831,000000,143.0000000,146.1600000,141.0100000,143.5200000,470200
RASP,D,20100901,000000,145.2000000,152.5000000,144.0000000,152.2400000,913900
RASP,D,20100902,000000,153.0000000,157.9000000,151.0000000,153.0000000,958300
RASP,D,20100903,000000,153.4900000,155.5000000,152.9700000,155.0000000,431900
RASP,D,20100906,000000,155.0100000,156.4900000,153.1000000,154.4600000,212000
RASP,D,20100907,000000,154.0300000,154.8900000,152.3700000,152.5700000,175800
RASP,D,20100908,000000,153.1000000,157.1100000,152.8100000,156.3000000,321500
RASP,D,20100909,000000,157.0900000,158.0000000,154.2000000,157.0000000,618600
RASP,D,20100910,000000,156.6000000,157.2000000,152.7000000,152.9800000,585700
RASP,D,20100913,000000,154.6700000,157.5000000,149.3800000,154.0000000,565200
RASP,D,20100914,000000,153.1100000,154.6600000,150.7700000,151.8800000,254000
RASP,D,20100915,000000,152.9000000,153.5000000,150.0000000,153.2000000,372400
RASP,D,20100916,000000,152.5000000,155.8000000,151.8000000,154.5600000,408500
RASP,D,20100917,000000,155.9500000,158.8900000,152.5200000,154.0000000,725300
RASP,D,20100920,000000,154.9000000,156.4000000,152.0100000,155.7900000,173700
RASP,D,20100921,000000,156.0000000,158.8700000,153.1500000,157.9500000,480700
RASP,D,20100922,000000,157.9500000,158.4000000,155.2000000,157.3700000,300800
RASP,D,20100923,000000,156.9900000,159.5000000,156.0500000,158.6100000,626500
RASP,D,20100924,000000,158.0200000,161.7000000,158.0100000,160.0000000,666600
RASP,D,20100927,000000,161.1200000,163.5000000,160.0300000,162.5100000,592900
RASP,D,20100928,000000,162.3000000,163.5000000,159.1300000,162.8400000,495800
RASP,D,20100929,000000,163.3000000,172.9800000,163.3000000,171.0900000,1101000
RASP,D,20100930,000000,172.0300000,172.7700000,168.5500000,172.0100000,567800
RASP,D,20101001,000000,172.6900000,173.0000000,169.3300000,170.7900000,243000
RASP,D,20101004,000000,172.0600000,172.0600000,167.2800000,171.0000000,280600
RASP,D,20101005,000000,170.5000000,172.0000000,169.1800000,169.7000000,249300
RASP,D,20101006,000000,171.0100000,171.0100000,165.0000000,166.6500000,647400
RASP,D,20101007,000000,167.9800000,169.8800000,165.9800000,169.7000000,209100
RASP,D,20101008,000000,169.5000000,171.7000000,167.2100000,169.7000000,370000
RASP,D,20101011,000000,170.9600000,173.5000000,169.7500000,173.5000000,594500
RASP,D,20101012,000000,173.7000000,174.2500000,171.1200000,173.5400000,243900
RASP,D,20101013,000000,174.2500000,178.0000000,172.5400000,173.0000000,653300
RASP,D,20101014,000000,173.0000000,174.5900000,170.0600000,173.4000000,448200
RASP,D,20101015,000000,173.0200000,177.9400000,172.6700000,177.9400000,813500
RASP,D,20101018,000000,175.2000000,182.4000000,175.2000000,180.0000000,1193200
RASP,D,20101019,000000,180.5100000,181.5000000,175.7000000,177.0000000,646100
RASP,D,20101020,000000,177.8000000,177.8700000,174.2000000,176.9900000,252800
RASP,D,20101021,000000,177.0000000,180.5900000,175.5700000,179.9700000,518100
RASP,D,20101022,000000,180.0100000,181.8200000,178.0000000,180.0000000,255300
RASP,D,20101025,000000,180.3300000,181.3000000,179.0200000,180.5500000,112000
RASP,D,20101026,000000,181.0000000,182.4300000,178.6200000,182.2000000,240800
RASP,D,20101027,000000,180.5100000,181.0900000,176.9800000,180.0000000,250000
RASP,D,20101028,000000,178.0300000,180.3600000,178.0100000,179.2300000,85900
RASP,D,20101029,000000,179.2700000,180.0000000,176.0100000,179.2100000,295900
RASP,D,20101101,000000,179.8800000,179.8800000,177.0700000,177.0700000,166800
RASP,D,20101102,000000,177.0700000,177.4900000,172.1000000,172.7500000,322800
RASP,D,20101103,000000,172.0000000,174.5000000,170.2600000,172.2500000,321200
RASP,D,20101108,000000,175.7500000,175.7500000,173.0000000,173.5200000,154800
RASP,D,20101109,000000,173.9900000,177.4800000,172.5200000,174.8000000,412100
RASP,D,20101110,000000,174.0000000,175.9800000,170.7000000,171.0000000,212300
RASP,D,20101111,000000,172.9900000,172.9900000,170.8700000,171.3000000,224000
RASP,D,20101112,000000,170.9000000,175.9900000,167.2000000,172.5400000,377600
RASP,D,20101113,000000,173.9000000,175.9800000,171.5600000,175.3000000,167800
RASP,D,20101115,000000,175.3200000,177.3700000,173.2000000,176.7600000,314800
RASP,D,20101116,000000,175.0700000,177.3000000,173.0100000,175.5000000,167100
RASP,D,20101117,000000,174.1000000,175.0000000,171.3600000,174.6900000,215900
RASP,D,20101118,000000,175.3000000,175.7000000,173.6900000,174.6000000,107400
RASP,D,20101119,000000,175.0000000,176.5000000,173.8800000,176.5000000,173600
RASP,D,20101122,000000,176.5000000,177.8500000,175.9700000,177.5100000,214100
RASP,D,20101123,000000,176.9900000,181.9000000,176.9900000,179.9900000,972500
RASP,D,20101124,000000,180.0000000,184.7400000,179.9900000,183.5000000,414900
RASP,D,20101125,000000,184.8000000,186.2000000,184.1200000,184.3000000,405500
RASP,D,20101126,000000,183.0000000,186.7000000,181.3100000,185.3000000,268800
RASP,D,20101129,000000,186.9300000,232.2900000,185.0000000,185.0000000,521200
RASP,D,20101130,000000,190.5500000,190.9800000,186.0900000,189.0000000,213200
RASP,D,20101201,000000,189.0000000,201.3200000,188.9900000,201.0000000,845300
RASP,D,20101202,000000,202.0000000,209.8900000,201.9000000,206.3500000,764100
RASP,D,20101203,000000,207.0000000,208.0000000,200.4900000,205.3000000,386200
RASP,D,20101206,000000,203.0100000,206.9000000,200.0200000,205.5400000,190100
RASP,D,20101207,000000,205.0100000,207.5000000,202.7300000,207.0000000,540300
RASP,D,20101208,000000,205.0000000,206.8900000,202.0500000,202.5000000,215700
RASP,D,20101209,000000,203.5000000,205.1200000,202.0900000,203.6000000,119100
RASP,D,20101210,000000,202.2600000,202.2600000,196.0000000,198.0000000,280700
RASP,D,20101213,000000,199.9700000,201.7600000,198.5600000,199.8600000,155600
